Zipcode,Total Loans,a $5-10 million,b $2-5 million,c $1-2 million,"d $350,000-1 million","e $150,000-350,000","f $0-$150,000",Jobs Claimed,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Not Hispanic or Latino,Hispanic or Latino,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Two or More Races
65279,33,0,0,0,1,1,31,231,1500,56,79659,50166,95,6.333333333,1430,70,1447,2,0,2,0,33
65674,33,0,0,0,0,2,31,24,2985,45.7,33990,14333,473,15.84589615,2837,148,2934,22,0,0,0,29
65717,33,0,0,0,1,0,32,144,2790,35.6,30152,14607,800,28.67383513,2771,19,2686,14,51,0,0,39
66771,34,0,0,0,3,5,26,410,1165,44.7,48260,21486,124,10.64377682,1162,3,1111,8,0,0,0,46
67020,34,0,0,0,2,2,30,231,1602,37.5,55690,23353,91,5.680399501,1526,76,1559,0,34,0,0,9
67050,34,0,0,0,1,2,31,165,1879,40.1,70357,29745,74,3.938265035,1829,50,1851,0,2,0,0,26
67731,34,0,0,0,0,0,34,68,707,46.3,33650,19904,141,19.94342291,608,99,694,0,0,3,0,10
66090,35,0,0,0,3,3,29,248,2480,44.7,49552,26506,391,15.76612903,2464,16,2360,56,0,2,0,62
66524,35,0,0,0,1,0,34,176,2929,42.6,61170,28363,354,12.08603619,2862,67,2828,0,0,0,0,87
66956,35,0,0,0,1,0,34,210,1172,52.4,35486,21860,166,14.16382253,1141,31,1103,1,5,20,0,27
63462,35,0,0,0,2,1,32,255,1528,47.5,37500,21576,165,10.79842932,1466,62,1463,12,5,0,0,7
64840,35,0,0,0,0,1,34,173,3142,34.2,44219,21834,542,17.25015913,3032,110,3069,0,28,1,19,13
67844,35,0,0,0,0,2,33,115,736,45.4,45500,22463,68,9.239130435,672,64,674,0,0,0,0,26
66402,36,0,0,0,1,0,35,240,2761,46.9,63800,33890,93,3.368344803,2629,132,2705,3,5,27,0,21
66748,36,0,1,1,1,0,33,545,2395,43.5,43750,22107,207,8.643006263,2205,190,2178,21,18,0,0,91
66953,36,0,0,0,3,2,31,321,698,49.8,43188,24788,64,9.169054441,614,84,690,5,0,0,0,3
67127,36,0,0,0,0,2,34,159,914,39.3,37500,18699,6,0.656455142,863,51,892,0,0,0,0,0
67210,36,0,0,0,3,1,32,365,10111,26.2,35181,16397,3021,29.87835031,6992,3119,6185,1374,131,936,0,802
64446,36,0,0,1,0,0,35,107,939,49.2,47125,26011,78,8.306709265,930,9,900,5,9,3,0,20
64473,36,0,0,0,0,0,36,91,1458,46.5,48661,23512,122,8.367626886,1456,2,1405,30,16,2,0,5
65669,36,0,0,0,0,1,35,111,1988,47.8,41637,22976,318,15.99597586,1988,0,1969,0,12,0,0,7
65681,36,0,0,0,0,1,35,83,2363,49.8,43341,23559,322,13.62674566,2363,0,2171,7,0,29,0,156
66549,37,0,0,0,0,1,36,163,1675,38.8,57500,27694,91,5.432835821,1654,21,1659,0,11,0,0,0
67017,37,0,0,0,0,3,34,190,2213,43.6,61620,30330,85,3.840939901,2183,30,2155,0,16,3,0,1
67059,37,0,0,0,1,0,36,191,989,34.1,41838,20120,161,16.27906977,916,73,925,12,12,0,0,23
63650,37,0,0,1,0,1,35,343,4447,42.2,40554,21249,972,21.85743198,4380,67,4342,50,7,0,0,41
64061,37,0,1,0,1,2,33,592,3709,43,52188,25010,423,11.40469129,3682,27,3524,21,26,0,0,128
64668,37,0,0,0,0,0,37,68,1460,44,59231,26293,122,8.356164384,1445,15,1425,16,1,0,0,18
64862,37,0,0,0,1,2,34,115,2690,39,37722,20189,478,17.76951673,2669,21,2647,7,20,0,0,16
65074,37,0,0,0,0,0,37,114,3037,37.3,57212,20437,494,16.26605203,3023,14,3012,1,0,3,0,21
65231,37,0,0,2,1,2,32,687,3003,42.8,41035,21693,405,13.48651349,2973,30,2921,33,2,0,0,47
65632,37,0,0,0,0,0,37,82,2516,39.7,42440,16201,365,14.50715421,2451,65,2423,0,0,0,0,93
66404,38,0,0,0,0,0,38,87,562,40.9,53500,27452,57,10.14234875,554,8,562,0,0,0,0,0
66539,38,0,0,0,0,1,37,136,2770,39,64315,34116,53,1.913357401,2692,78,2698,8,32,14,0,6
67029,38,0,0,0,1,1,36,189,829,50.9,36944,23298,111,13.38962606,803,26,811,0,0,11,0,7
67067,38,0,0,1,2,3,32,283,1824,41,79313,33611,41,2.247807018,1779,45,1668,57,5,30,0,46
63876,38,0,0,1,0,1,36,272,2314,40.3,25409,16851,734,31.71996543,1804,510,2118,37,0,0,0,14
65039,38,0,0,0,0,0,38,214,2614,48.6,67481,29797,69,2.639632747,2611,3,2540,13,1,0,0,57
65054,38,0,0,0,0,0,38,191,691,56.5,70561,29829,0,0,691,0,691,0,0,0,0,0
65275,38,0,0,0,0,1,37,144,2577,45.2,40457,21653,354,13.73690338,2540,37,2470,67,0,0,32,8
65652,38,0,0,0,0,2,36,175,3485,42.1,47500,20673,453,12.99856528,3459,26,3186,196,25,0,0,78
67543,38,0,0,0,2,1,35,263,1875,43.7,48155,27590,133,7.093333333,1832,43,1772,13,30,5,0,55
63627,39,0,0,1,1,2,35,361,2612,45.8,37188,21993,222,8.499234303,2588,24,2568,4,0,15,0,25
64644,39,0,1,1,0,1,36,546,3150,42.4,41953,20950,461,14.63492063,3065,85,3090,13,0,8,0,33
65035,39,1,0,0,0,2,36,741,1835,39.3,62331,24724,62,3.378746594,1814,21,1824,0,2,0,0,9
65582,39,0,0,0,0,2,37,311,1873,50.9,45305,24862,92,4.911906033,1873,0,1796,6,66,0,0,5
67552,39,0,0,0,0,0,39,123,674,47.6,54554,27649,53,7.863501484,511,163,636,0,6,6,0,13
66115,40,0,1,1,12,8,18,1070,0,-666666666,-666666666,-666666666,0,,0,0,0,0,0,0,0,0
66535,40,0,0,0,1,2,37,240,2605,39.1,44875,22161,371,14.24184261,2486,119,2370,195,11,8,0,3
66548,40,0,0,1,0,0,39,187,830,49,45833,30385,81,9.759036145,786,44,785,0,0,13,0,16
66619,40,0,0,0,1,4,35,363,2931,30.2,49129,18183,743,25.34971,2518,413,2608,55,29,0,0,116
67026,40,0,0,0,2,2,36,335,4822,39.6,63333,31790,271,5.620074658,4687,135,4779,0,5,0,0,27
67108,40,0,0,0,1,2,37,227,1494,43.3,53594,23646,137,9.170013387,1481,13,1434,11,37,3,0,7
63537,40,0,0,0,1,3,36,324,1782,46.2,30685,18576,515,28.90011223,1771,11,1744,9,0,3,0,26
63877,40,0,0,0,1,0,39,210,3779,35.9,31815,18850,947,25.05953956,3694,85,3168,575,17,0,0,5
64058,40,0,0,1,3,8,28,590,6898,36.3,61356,23927,892,12.93128443,6502,396,6360,239,10,19,173,96
64673,40,0,0,0,0,2,38,155,2357,43.4,47772,21666,415,17.6071277,2318,39,2307,8,0,21,0,17
63933,41,0,0,0,1,1,39,269,3890,41.4,30000,15122,1182,30.38560411,3822,68,3877,8,0,0,0,5
63961,41,0,0,0,0,0,41,104,2086,35.8,26822,14531,325,15.58005753,2083,3,2039,9,0,0,0,38
65466,41,0,0,0,1,1,39,261,1535,39.9,31298,19704,182,11.85667752,1535,0,1496,18,0,0,0,21
65542,41,0,0,0,0,1,40,200,6862,38.7,34951,15136,865,12.60565433,6723,139,5789,588,131,4,0,342
67737,41,0,0,0,0,0,41,132,536,44.5,40833,21435,88,16.41791045,531,5,527,0,0,0,0,8
66064,42,0,0,1,0,0,41,74,5936,36.4,41773,21320,1041,17.53706199,5838,98,5631,111,12,20,0,157
66733,42,0,0,0,0,2,40,161,2252,46.3,46902,21536,419,18.60568384,2153,99,2161,3,7,0,0,67
66945,42,0,0,0,1,1,40,204,1042,41.9,41250,20491,100,9.596928983,1033,9,1032,2,2,0,0,4
65351,42,0,0,0,2,2,38,441,2417,45.9,39861,20419,317,13.11543235,2403,14,2311,59,0,11,0,33
65459,42,0,0,0,1,2,39,217,7749,40.7,50963,22097,802,10.34972254,7540,209,7274,148,27,33,23,177
65667,42,0,0,0,0,1,41,135,3502,40.1,32500,14715,1032,29.46887493,3481,21,3426,67,0,0,0,8
66087,43,0,0,0,0,1,42,81,1840,37.4,46855,22776,157,8.532608696,1824,16,1809,9,0,0,10,6
63638,43,0,0,2,0,1,40,552,2601,49.1,31207,18870,567,21.79930796,2581,20,2534,13,25,0,1,25
64048,43,0,0,0,1,1,41,194,4111,46.5,74720,30487,90,2.189248358,4104,7,4092,0,7,0,0,12
64477,43,0,0,0,2,6,35,500,3671,43.6,53260,26073,328,8.934895124,3571,100,3247,279,16,0,0,124
65723,43,0,0,0,0,1,42,241,4148,39.1,42532,19350,524,12.63259402,3968,180,3885,21,53,120,0,69
67437,43,0,0,0,1,2,40,251,1229,52.3,40547,31808,148,12.04231082,1229,0,1199,3,3,0,24,0
67449,43,0,0,0,2,1,40,363,3156,46.4,40682,22600,443,14.03675539,2911,245,2958,17,19,33,0,47
67522,43,0,0,0,2,1,40,319,2186,38.4,52991,21331,157,7.182067704,2118,68,2106,4,13,19,0,44
66409,44,0,0,0,0,2,42,205,2988,49.6,76538,39968,113,3.781793842,2906,82,2839,57,26,0,0,66
67001,44,0,0,0,1,0,43,205,1922,23.7,83013,23266,25,1.300728408,1902,20,1895,0,0,0,0,27
63960,44,0,0,0,1,1,42,280,3142,43.9,37756,20208,493,15.6906429,3054,88,3089,48,2,0,0,3
64011,44,0,0,0,4,4,36,502,3297,46.1,68500,28915,317,9.614801335,3269,28,3240,40,0,0,0,17
64856,44,0,0,0,1,2,41,286,3498,42.1,38996,17958,689,19.6969697,3348,150,3305,48,68,0,0,42
66088,45,0,0,0,2,1,42,214,2579,42.8,50667,25268,206,7.98759209,2531,48,2521,3,18,0,0,37
66512,45,0,1,0,3,2,39,625,3140,47.4,64648,26989,162,5.159235669,3126,14,3004,0,36,0,0,100
67030,45,1,0,1,0,1,42,748,2739,32.2,84931,29457,47,1.715954728,2668,71,2588,0,14,0,0,117
64016,45,0,0,0,3,4,38,322,4775,37.5,57981,24547,569,11.91623037,4690,85,4639,14,52,0,0,70
64470,45,0,1,0,1,0,43,756,1629,45,44375,23190,183,11.23388582,1625,4,1581,0,9,4,0,31
64658,45,0,0,0,2,2,41,407,3308,45.5,38681,19492,397,12.00120919,3257,51,3262,2,4,0,0,9
65486,45,0,0,0,0,0,45,156,3605,34.3,29321,16016,619,17.17059639,3605,0,3357,0,0,0,0,248
65556,45,0,0,1,1,1,42,547,5834,41.7,41895,22020,866,14.84401783,5592,242,5519,138,17,47,0,66
67473,45,0,0,1,3,1,40,633,1670,49.1,36932,25152,353,21.13772455,1643,27,1641,2,3,14,0,6
66040,46,0,0,0,0,1,45,161,3228,38.8,47031,24243,539,16.6976456,3167,61,3141,22,38,5,0,12
66403,46,0,0,0,0,0,46,87,811,40.9,47969,21723,60,7.398273736,781,30,777,0,0,4,0,18
66713,46,0,0,0,1,1,44,349,6063,38.9,45118,17855,1237,20.40244104,6044,19,5405,0,327,5,6,320
63369,46,0,0,0,2,6,38,342,2006,42.3,51722,27609,168,8.374875374,2003,3,1998,3,0,0,0,5
64123,46,0,0,0,2,2,42,259,9511,30.8,30383,13068,3531,37.12543371,4883,4628,5912,474,100,296,19,466
65655,46,0,0,0,0,1,45,174,3494,48.2,30368,14960,743,21.26502576,3466,28,3428,14,0,0,0,52
67154,47,0,0,0,1,0,46,276,1334,47.9,56310,28620,93,6.971514243,1253,81,1113,41,17,0,0,163
63055,47,0,0,0,0,3,44,242,2188,42.1,43385,30932,83,3.793418647,2179,9,2174,0,0,0,0,14
64491,47,0,0,0,0,1,46,188,1861,47.2,42250,23633,284,15.26061257,1850,11,1800,21,12,5,0,14
64724,47,0,0,0,1,0,46,341,1860,44.5,33355,19206,391,21.02150538,1751,109,1728,16,18,5,0,44
65704,47,0,0,0,0,2,45,236,3347,40.6,32517,17167,675,20.16731401,3344,3,3252,6,3,10,0,73
67428,47,0,0,0,0,0,47,175,1667,38.8,53500,28178,140,8.398320336,1659,8,1609,25,0,0,0,33
63851,48,0,1,0,2,5,40,783,4163,37,21923,13522,1391,33.4134038,4120,43,2217,1894,14,7,0,31
64747,48,0,0,0,1,2,45,264,3959,38.3,49329,21442,356,8.99216974,3885,74,3893,0,23,0,0,40
66757,49,0,0,1,2,1,45,432,3429,41.9,37316,18406,594,17.32283465,3367,62,3220,3,50,33,0,100
63459,49,0,0,0,2,3,44,251,4583,39.2,54708,23959,453,9.884355226,4561,22,4355,24,45,0,0,159
63556,49,0,0,0,2,0,47,299,3716,37.1,41774,18813,643,17.30355221,2589,1127,3332,97,0,70,0,88
65604,49,0,0,0,0,0,49,240,3658,46.8,45511,21258,419,11.45434664,3542,116,3589,7,39,11,0,12
67870,49,0,0,1,3,1,44,405,1787,37.6,49046,23841,246,13.76608842,1143,644,1374,0,2,35,0,71
66938,50,0,0,0,0,1,49,160,1017,47.5,41343,22424,61,5.998033432,1012,5,1006,0,0,0,0,6
66939,50,0,0,0,0,1,49,166,659,37.8,47656,23975,60,9.104704097,659,0,652,0,0,7,0,0
67031,50,0,0,0,0,3,47,260,2792,35.9,53315,20477,392,14.04011461,2788,4,2707,21,38,0,0,26
63389,50,0,0,0,1,1,48,214,7051,33.7,52659,21309,1224,17.35923982,6893,158,6785,8,0,7,0,139
64126,50,0,0,0,6,6,38,579,6011,28.8,25009,9196,2958,49.20978207,3010,3001,2901,963,0,72,0,575
65633,50,0,0,0,1,1,48,282,4335,43.6,37679,17635,909,20.96885813,4275,60,4070,0,0,0,0,265
67831,50,0,0,0,3,1,46,373,1275,41.6,46875,26791,135,10.58823529,1102,173,1184,4,11,0,9,63
66066,51,0,0,0,1,1,49,243,2440,40.4,54044,28026,278,11.39344262,2409,31,2377,11,19,0,0,33
66439,51,0,0,2,0,3,46,336,2940,38.8,34113,19102,651,22.14285714,2802,138,2104,41,719,16,0,54
63343,51,0,0,0,0,2,49,301,4394,40.1,38802,18086,922,20.98315885,4314,80,4167,148,9,9,0,56
63382,51,0,0,0,0,2,49,183,4926,38.9,35545,13934,588,11.93666261,4852,74,4159,559,7,19,0,168
64720,51,0,0,0,0,2,49,331,4342,40,45417,21954,502,11.5614924,4235,107,4111,0,11,2,0,126
64755,51,0,0,0,1,1,49,400,2317,45.9,45766,24690,407,17.56581787,2299,18,2208,0,35,13,0,51
65441,51,1,0,1,0,2,47,835,5340,42.8,40790,19695,1091,20.43071161,5309,31,5223,30,0,7,0,77
67869,51,0,0,2,1,3,45,520,1532,33.8,49297,20561,199,12.98955614,1037,495,1192,18,0,15,0,17
64465,52,0,0,0,1,1,50,226,4255,38.4,52729,22848,371,8.719153937,4084,171,4127,32,73,8,0,12
67505,52,0,0,1,1,2,48,586,2281,46.1,40742,20682,210,9.206488382,2093,188,2172,15,31,0,0,49
67637,52,0,0,0,0,1,51,272,2437,42,48892,25398,211,8.658186295,2399,38,2364,21,0,17,0,35
65656,53,0,0,0,1,2,50,157,5009,47.3,35444,18057,1115,22.25993212,4921,88,4306,6,76,0,0,605
65734,53,0,0,0,2,2,49,333,3664,38.1,40711,18429,673,18.36790393,3205,459,3078,0,24,240,13,35
67578,53,0,0,0,1,0,52,528,1453,53,37803,24301,266,18.30695114,1305,148,1422,1,13,6,0,7
67671,53,0,0,0,0,0,53,112,1606,41.3,47500,24989,160,9.9626401,1562,44,1573,0,0,11,0,22
66056,54,0,0,0,0,1,53,228,1681,46.5,42609,22989,194,11.54074955,1668,13,1643,15,0,6,0,17
66763,54,0,0,0,1,4,49,409,3365,38.2,40721,21404,422,12.54086181,3073,292,3237,0,26,0,0,102
66951,54,0,0,0,0,0,54,197,857,46.6,42500,27248,130,15.16919487,848,9,817,0,0,0,0,32
67135,54,0,0,0,0,1,53,265,3770,34.5,62661,25829,348,9.230769231,3706,64,3648,38,39,0,0,45
67548,54,0,0,0,1,5,48,416,1508,50.3,35833,23404,245,16.24668435,1494,14,1455,27,0,0,0,26
67058,55,0,1,1,0,2,51,484,2055,44.3,45234,22184,277,13.47931873,1845,210,1975,2,8,0,0,26
66739,56,0,1,0,3,3,49,717,5242,39.3,38054,17158,845,16.1198016,5033,209,5010,19,60,13,0,137
63377,56,0,0,0,0,3,53,257,2766,40.6,54461,21789,188,6.79681851,2761,5,2720,2,27,0,17,0
65078,56,0,0,0,0,0,56,229,3283,46.9,33444,17174,555,16.90526957,3202,81,3244,11,6,0,0,18
65336,56,0,0,0,0,0,56,296,5707,27.9,46506,21206,1036,18.15314526,5417,290,4788,473,32,72,51,291
66092,57,0,0,0,1,4,52,352,4289,36.3,63250,25927,320,7.460946608,4221,68,4147,24,12,0,0,103
63016,57,0,0,0,1,3,53,371,7630,41.2,50292,22453,1044,13.68283093,7628,2,7507,12,9,9,0,93
63435,57,0,1,2,0,2,52,711,4506,31.3,40890,18331,811,17.99822459,4502,4,4353,78,12,5,0,58
64070,57,0,1,1,1,2,52,728,3118,37.5,73291,28790,147,4.714560616,3081,37,3023,30,7,15,0,23
64482,57,0,0,0,3,1,53,416,2106,45.3,43992,25412,177,8.404558405,2073,33,2089,5,4,0,0,8
64776,57,0,0,0,0,2,55,322,3707,48.5,29077,16365,818,22.06636094,3678,29,3524,38,5,0,0,137
65689,57,0,0,1,2,1,53,455,4466,47.8,33377,16778,1051,23.53336319,4344,122,4232,15,51,8,0,107
65747,58,0,0,0,1,1,56,462,3608,62.1,40391,25655,490,13.58093126,3608,0,3505,0,47,0,0,56
67054,58,0,0,0,1,3,54,376,1284,43,44412,26049,142,11.05919003,1254,30,1258,1,5,11,0,9
63825,58,0,0,0,0,1,57,210,4129,42.6,40085,20183,638,15.45168322,4120,9,4059,40,3,0,0,27
63869,58,0,0,0,3,0,55,798,3789,41.7,34293,26192,842,22.22222222,3789,0,2947,680,16,4,0,142
65081,58,0,2,2,0,3,51,1329,4048,38.1,44583,13712,464,11.46245059,3929,119,3409,539,12,0,2,67
67133,59,0,0,1,2,4,52,605,6389,40.3,72271,32064,146,2.285177649,6062,327,5966,14,24,139,0,135
63120,59,1,0,1,6,8,43,878,9022,36,23996,12516,3215,35.63511417,8969,53,151,8780,6,0,0,58
63353,59,0,0,2,2,1,54,853,4543,41.2,36179,18504,621,13.66938147,4379,164,4146,66,20,0,0,194
64402,59,0,0,0,2,3,54,479,2594,43.7,37321,18948,418,16.11410948,2577,17,2534,39,4,13,0,4
65052,59,0,0,0,1,3,55,553,4048,44.5,51935,24215,510,12.59881423,4000,48,3929,0,24,45,0,50
67837,59,0,0,0,0,1,58,182,934,28.4,59688,29213,47,5.032119914,912,22,911,0,5,0,0,7
63730,60,0,0,0,1,1,58,347,3968,40.9,39583,19906,690,17.3891129,3951,17,3957,0,7,0,0,4
63965,60,0,0,0,1,3,56,375,2771,45,35372,21852,413,14.90436665,2770,1,2676,28,38,0,0,12
64640,60,0,0,1,0,4,55,305,3255,45.5,42956,22880,335,10.29185868,3221,34,3191,1,3,7,0,50
67851,60,0,0,0,1,0,59,268,2577,27.5,66472,22046,237,9.196740396,1987,590,2384,27,12,0,0,31
67876,60,0,0,1,1,0,58,314,1068,50.1,57625,28955,30,2.808988764,1015,53,1041,0,2,0,0,5
66783,61,0,0,0,1,0,60,196,2053,48,36222,25624,298,14.5153434,2053,0,2013,1,3,6,0,30
65682,61,0,0,1,1,2,57,528,2294,43.1,39713,23014,348,15.17000872,2273,21,2152,0,0,0,0,142
65705,61,0,0,0,2,0,59,444,4190,39.9,34713,16526,1186,28.30548926,4190,0,4085,26,30,0,0,49
65753,62,0,0,1,0,1,60,242,4787,38.9,43578,20127,407,8.502193441,4761,26,4695,0,5,0,0,87
63468,62,0,0,0,1,4,57,330,2310,45.3,33224,18824,473,20.47619048,2310,0,2298,10,0,0,0,2
64128,62,0,0,0,1,3,58,394,12339,34.5,23805,13355,4309,34.92179269,11508,831,793,10630,38,102,0,289
67758,62,0,0,0,1,1,60,234,1019,43.7,45682,26404,74,7.26202159,977,42,1010,2,3,4,0,0
67854,62,0,0,0,1,2,59,276,1364,46.5,45714,31185,72,5.278592375,1220,144,1346,1,0,0,0,17
66968,63,0,0,0,2,3,58,451,1746,46.9,44167,21719,137,7.8465063,1699,47,1675,14,18,23,0,10
63555,63,0,0,1,1,1,60,444,3261,36.4,39464,21332,468,14.35142594,3188,73,3246,5,0,0,0,10
63771,63,0,1,0,1,2,59,681,2576,43.5,44196,20841,329,12.77173913,2553,23,2360,195,0,0,0,19
64831,63,0,0,0,4,4,55,630,6411,39.1,39181,17775,1171,18.2654812,6077,334,5799,18,196,101,0,253
65360,63,0,0,0,1,1,61,323,4449,41.7,35091,21941,747,16.79028995,4449,0,4305,83,36,0,0,25
66523,64,0,0,0,1,2,61,375,3656,44.2,44178,23989,393,10.74945295,3603,53,3486,4,13,55,0,98
67070,64,0,0,0,1,2,61,342,1252,47,45926,28473,148,11.82108626,1222,30,1170,0,13,0,0,69
67642,64,0,0,0,2,2,60,344,1727,51.1,46806,27220,152,8.801389693,1660,67,1585,53,3,9,4,73
67853,64,0,0,0,1,1,62,229,1004,34.9,63750,29211,158,15.73705179,806,198,951,0,0,0,0,13
66839,65,0,1,0,0,5,59,707,3774,44.1,55125,30801,363,9.618441971,3652,122,3657,18,35,29,0,29
63089,65,0,0,1,2,5,57,547,5409,45.1,49159,23388,1194,22.07432058,5360,49,5234,142,0,0,0,0
63822,65,0,0,0,0,3,62,348,3249,38,39779,17989,604,18.59033549,3172,77,2950,167,0,0,0,132
64158,65,0,1,0,3,6,55,661,5082,33.6,73125,29243,604,11.88508461,4521,561,3833,537,0,156,0,298
65648,65,0,0,0,0,0,65,185,6408,39.1,55540,23039,654,10.20599251,6173,235,6308,3,4,0,0,80
66536,66,0,0,2,3,6,55,927,4347,23.7,47898,17015,422,9.70784449,4030,317,3884,45,20,52,0,346
65548,66,0,0,0,2,3,61,292,5770,40.7,28676,15278,1218,21.10918544,5703,67,5539,36,49,0,0,146
65793,67,0,1,0,3,3,60,332,6620,38.5,30250,16041,1469,22.19033233,6539,81,6474,20,9,29,0,62
64062,67,0,0,0,0,3,64,291,5441,42.3,64111,29009,372,6.836978497,5314,127,5221,0,13,42,0,140
64865,67,0,0,0,0,2,65,280,5643,40.8,41688,17744,823,14.5844409,5588,55,4870,25,427,17,0,304
67003,68,0,0,2,1,5,60,677,2720,45.7,32623,21868,475,17.46323529,2672,48,2615,10,38,0,6,51
63736,68,0,0,1,2,1,64,506,3341,40.5,48654,23792,560,16.76144867,3271,70,3305,29,0,7,0,0
64504,68,0,0,1,4,7,56,769,10746,37.4,41286,19579,1874,17.43904709,9474,1272,9861,290,15,101,0,257
65606,68,0,0,1,0,2,65,571,3559,42.1,24405,12549,1290,36.24613656,3529,30,3388,4,59,0,0,108
67579,68,0,0,3,1,4,60,817,3160,34.9,50550,25023,301,9.525316456,3063,97,3020,39,0,26,7,62
63341,69,0,0,0,4,7,58,573,3704,50,90605,37721,11,0.296976242,3704,0,3670,0,0,0,0,34
63740,69,0,0,0,1,2,66,292,5504,40.4,38380,18582,983,17.85973837,5450,54,5381,24,0,24,0,75
63764,69,0,0,0,2,4,63,332,5538,40.6,31082,18146,1437,25.94799567,5431,107,5393,33,0,96,0,16
65255,69,0,0,0,0,1,68,356,3928,38,63352,25712,256,6.517311609,3875,53,3781,7,3,4,57,52
65610,69,0,0,0,1,2,66,291,5573,44.2,47217,21535,510,9.151265028,5525,48,5292,69,9,28,0,175
65791,70,0,0,0,1,1,68,332,4611,44.4,30063,17097,1053,22.83669486,4538,73,4421,15,22,27,0,96
63107,70,0,0,0,2,8,60,595,12127,36.7,23276,12838,4874,40.19130865,12049,78,1517,10478,0,6,0,114
63873,70,0,0,0,0,2,68,403,4841,37.9,41188,22278,1196,24.70563933,4827,14,4031,749,16,0,0,45
64102,70,0,1,0,3,6,60,577,0,-666666666,-666666666,-666666666,0,,0,0,0,0,0,0,0,0
64156,70,0,0,0,0,0,70,282,5400,31.8,69643,33597,561,10.38888889,5224,176,4732,311,27,34,0,213
67547,70,0,0,1,2,1,66,379,1683,46.5,45881,24896,193,11.46761735,1408,275,1602,28,0,11,0,11
67839,70,0,0,0,2,0,68,299,1251,46.8,49773,30282,121,9.67226219,1159,92,1166,1,28,0,0,24
63456,71,0,0,0,5,5,61,659,3839,46,43284,22956,533,13.88382391,3834,5,3517,215,5,37,0,65
64067,71,0,0,0,3,0,68,376,5627,48.7,47479,24724,503,8.939043896,5419,208,4783,627,74,0,3,98
64098,71,0,0,0,0,2,69,357,2858,42.8,73142,30324,206,7.207837649,2824,34,2757,3,10,20,0,68
64117,71,0,0,1,3,6,61,720,14015,33.7,42742,21359,2588,18.46592936,12563,1452,11157,1362,57,224,31,891
64489,71,0,0,0,1,0,70,379,2056,37.2,42694,19291,424,20.62256809,2003,53,2018,1,2,0,0,22
65631,71,0,0,0,1,0,70,317,4787,31.4,55518,22093,500,10.44495509,4708,79,4591,0,0,0,0,164
67749,71,0,0,0,3,1,67,458,2330,49.9,39602,25774,250,10.72961373,2297,33,2235,35,25,11,7,16
67756,71,0,0,1,1,2,67,404,1974,51.8,39009,24888,156,7.902735562,1918,56,1944,0,0,23,0,7
66427,72,0,0,0,1,2,69,287,1155,53.3,44250,26693,55,4.761904762,1155,0,1155,0,0,0,0,0
67455,72,0,0,1,1,2,68,393,1942,44.8,41645,23618,265,13.64572606,1876,66,1878,0,12,19,0,33
67467,72,0,0,1,1,4,66,544,2803,41.2,55000,24748,294,10.48876204,2690,113,2718,21,0,0,0,61
63070,73,0,1,1,6,7,58,1310,7762,34.2,40795,21845,1414,18.21695439,7680,82,7618,44,0,0,0,82
63445,73,0,0,0,1,4,68,400,3675,41.1,41711,20818,568,15.45578231,3656,19,3621,9,2,0,0,43
63957,73,0,0,0,1,3,69,552,6042,44.9,32177,17980,1407,23.28699106,5934,108,5840,44,77,0,4,62
65254,73,0,0,1,3,2,67,252,1884,39.7,46061,28174,266,14.11889597,1831,53,1829,47,0,0,0,8
65565,73,0,1,0,2,3,67,498,5581,47.2,32035,17008,1069,19.15427343,5536,45,5412,20,82,11,0,56
67669,73,0,0,0,1,3,69,505,1773,40.4,40938,22566,454,25.60631698,1749,24,1656,21,0,0,0,90
67864,73,0,0,1,0,1,71,411,2217,40.8,54650,23008,133,5.99909788,2126,91,2146,46,0,17,0,0
67056,74,0,0,0,1,3,70,406,3242,38.7,53870,23774,284,8.760024676,3176,66,3158,58,21,0,0,5
64834,74,0,0,1,2,1,70,758,9784,34.9,53544,24067,1703,17.40596893,9568,216,9338,58,197,73,0,118
67867,74,0,0,1,2,2,69,485,1596,36,56250,25798,83,5.200501253,1524,72,1568,0,0,7,0,8
67025,76,0,0,0,6,2,68,593,3803,37.8,66364,29481,110,2.892453326,3776,27,3703,3,43,0,0,50
67663,76,0,0,1,2,2,71,565,2553,47.7,45460,26088,291,11.39835488,2551,2,2505,0,0,14,0,32
67062,77,1,0,2,3,0,71,1678,4169,36.4,64167,24351,351,8.4192852,4014,155,3909,10,16,83,0,146
67110,77,0,0,0,3,1,73,444,7843,41.4,67302,31189,259,3.30230779,7534,309,7316,20,0,25,0,388
64124,77,0,1,0,3,3,70,515,11340,31.9,26288,13260,3604,31.78130511,6608,4732,4651,2224,91,1370,0,491
64424,77,0,1,0,1,4,71,601,4353,38.7,37885,19116,644,14.79439467,4240,113,4284,33,0,0,9,20
65325,77,0,0,0,0,1,76,301,3489,42.7,36612,18182,751,21.5247922,3426,63,3476,0,0,11,0,2
67730,77,0,0,0,3,4,70,507,1549,47.3,43542,27864,170,10.97482247,1524,25,1505,9,8,0,0,16
67752,77,0,0,1,0,2,74,500,1446,41.8,44688,25417,119,8.229598893,1431,15,1412,11,4,0,0,16
67950,77,0,0,0,3,2,72,666,2629,39.1,45759,21487,313,11.90566755,2045,584,2137,11,9,50,0,60
